id,review,sentiment
6666,"Movies about dinosaurs can be entertaining. So can Whoopi Goldberg movies. But Whoopi AND dinosaurs?<br /><br />After the first 20 minutes of ""Theodore Rex"", I had come to one conclusion: this movie is evil. Evil, vile, wicked and reprehensible in its spite for the audience. Nothing this bad is made by accident; this is the visual equivalent of a torture chamber.<br /><br />First of all, Whoopi does not make good action movies (watch ""Fatal Beauty"" if you think I'm lying), but the film makers don't care - she's a tough cop here, yet again. <br /><br />Seen a million cop buddy flicks this week? Well, here's number one million and one, pal.<br /><br />Don't like cute, humanistic animated dinosaurs since that Spielberg TV show about them? Too bad, here's another one and he's a cop, too!<br /><br />You one of those people that hates car chases, shoot-outs, sloppy dialogue, boring futuristic FX and seeing talented people (Goldberg, Mueller-Stahl, Roundtree) stuck in a movie that looks like a tax write-off? A BIG tax write-off?<br /><br />And you read this review all the way to the end. You DESERVE a sequel. Seriously.<br /><br />No stars, not a one. And if they really make a sequel to ""Theodore Rex"", Hollywood deserves to be attacked a whole herd of wise-cracking foam rubber dinosaurs.<br /><br />Now, I'd pay to see that.",negative
23267,"If it's action and adventure you want in a movie, then you'd be best advised to look elsewhere. On the other hand, if it's a lazy day and you want a good movie to go along with that mood, check out ""The Straight Story.""<br /><br />Richard Farnsworth puts on a compelling performance as the gentle and gentlemanly Alvin Straight, in this true story of Alvin's journey on a riding mower across three states to see his estranged brother who has had a stroke.<br /><br />Farnsworth is perfect in this role, as he travels his long and winding road, making friends of strangers and doling out lots of grandfatherly type advice about family along the way. The story moves along as slowly as the riding mower, but somehow manages to keep the viewer watching, waiting for the next life lesson Alvin's going to offer.<br /><br />Stretch out on the couch, relax and enjoy. It's the only way to watch this very good movie, which rates a 7/10 in my book.",positive
2897,"Barbra Streisand is a tour de force in this Hollywood story. Her performances and the songs are one-of-a-kind and are special in the halls of great movies. The scene where she is introduced to the unexpecting audience by Kristopherson, against the crowds' wishes and hers, only to turn them around with her magnificent performance of ""Woman In the Moon"" is one of the best examples on film of how well a great performer can win over an audience. It's real. The scene where she records Evergreen ranks with the best in the business.. all live, no lip-sync, very special. Streisand is often criticized for being a Diva, but she delivers on this one. She is majestic singing ""With One More Look At You. She deserved the Oscar she and Paul Williams got for Evergreen. Kristopherson had his moments too, far above most of his movie appearances. This version of the ""Born"" franchise ranks with the first one of 1937 (Janet Gaynor, Frederic March)although I will always enjoy Judy Garland and James Mason musical remake of 1954. I haven't seen the DVD yet and don't know about its quality.",positive
23177,"I borrowed this movie despite its extremely low rating, because I wanted to see how the crew manages to animate the presence of multiple worlds. As a matter of fact, they didn't - at least, so its seems. Some cameo appearance cut rather clumsily into the movie - that's it, this is what the majority of viewers think. However, the surprise comes at the end, and unfortunately then, when probably most of the viewers have already stopped this movie. I was also astonished when I saw that the Brazilian-Portuguese title of this movie means ""Voyage into Death"". This is THE spoiler.<br /><br />That this movie is about a young girl who goes ALONE onto this boat (on reasons that are completely unclear), you understand only in the last 5 minutes. When you start the movie with the English title ""Haunted Boat"" in your head, you clearly think that the cameo appearances of strange figures are the ""ghosts"". But in reality, this movie is not like most other horror movies told from the distant writer-watcher perspective who can at almost any time differentiate between different levels of reality, it is told from the perspective of the young girl. We see her not alone, but together with the four friends because SHE sees them. We do not see that she is alone. So, the parallel worlds are not the cameo appearances flickering into the picture-stream, but the main story! We have at least two parallel worlds: The world in which the girl is and the world in which the 4 friends are. An intrusion of a third world is probably the young man with the medical skills who comes for a short time on the boat.<br /><br />I cannot get rid of the deep conviction that with this movie, the movie-makers ""cheated"" an audience of several thousand people by letting them believe that what they have done is more or less a sophomore film-student elaborate with hastily ""chosen"" pseudo-actors that have met just the night before the start of the shooting in a dump after at least twelve beers. How mistaken can one be! But in addition to this big surprise which one learns only in the very last minutes, the end that follows gives another surprise. The girl is saved by a crew in a helicopter and another boat. When she has recovered from her shock, she visits again the place at the harbor where she ascended the boat together with the four friends. And there they are again! They wave her to them from the boat which has already taken off shore. She jumps into the water, arrives at the boat - and they are away. Miraculously beautiful. It remembers me a bit to the end of a poem by a Rhetoromance writer: When I awoke, I saw Death standing at my bed. But I closed my eyes. When I opened them again - he was gone.",positive
14171,"""Baby Face"" is a precode melodrama starring a very young Barbara Stanwyck, an almost unrecognizable George Brent, and Theresa Harris. It's about a girl who goes to the city to make good...or should I say make time. Stanwyck's father has been pimping her for one reason or another her whole life in dingy, depressed, filthy Erie, Pennsylvania. After her father dies, one older father type who knows what she's been through and truly cares about her future advises her to go to the big city and take advantage of opportunities there - and not the easy ones - and to take the high road in life. (Note that I saw the censored version and not the uncut - this part of the film was redone for the censors.) She and Chico (Harris) go to New York where Lily (nickname: Baby Face) decides the low road's a lot smoother and will get her where she wants to go a lot faster. In the movie's most famous scene, the camera moves us up the corporate ladder by taking us from floor to floor as Lily sleeps her way to the top. She finally corrals the big man himself and is able to quit her day job. Trouble follows, and she's soon involved in a huge scandal.<br /><br />Stanwyck wears lots of makeup and for most of the film is cool as a cucumber as she seduces one man after another with no regrets, and she's great at playing the innocent victim. In one scene, she sits staring at a king's ransom in jewels while wearing a black dress that looks like it's decorated with diamonds at the top. Then she asks Chico for another case, and that's filled with more jewelry, plus securities. All in a day's work.<br /><br />Theresa Harris was an interesting talent - she could be played down or glamorous, and was a talented singer and dancer as well. Here, she sings or hums the movie's theme, ""St. Louis Woman"" throughout. She worked in literally dozens of movies and is very good here as a friend of Stanwyck's, her best work being in the precode era. As a bizarre byproduct of the code, blacks were often given less to do in films after it was put in place.<br /><br />Precode films could be more sexually blatant and therefore, though they're 70+ years old, seem more modern. Even though these films didn't have to have moral endings, Baby Face learns her lessons - how like life it is after all. There were several endings of this film, all with the same message. The one I saw had an added scene, but apparently, there were two other endings that didn't pass the censors. (There wasn't a code but there were always censors.) At any rate, it's a neat surprise. ""Baby Face"" is an important film in movie history - a must see.",positive
17212,"Pokemon 3 is little more than three or four episodes of the TV series, strung together without the usual commercials. The story is typical of Pokemon (conflict, fighting, and a resolution where all are happy in the end), and there is nothing original or unusual in the animation. Some of the holes in the plot are filled in (over the closing credits!) without explanation, and everything is just a bit too sweet.<br /><br />Why see it on the big screen? The only reason is to be a part of your child's world. Both of my sons enjoy Pokemon, and by my showing an interest in what they like, we are closer. Seeing a film in a theatre is still different than seeing it on the tube, and my sons enjoy the full movie-going experience. I gave the movie a 4, mostly from my children's point of view.<br /><br />",negative
22006,"Well, I'd be lying if I said that this could easily rival Spiderman or the Batman movies. Still, it was more appealing to me for it's moral value. I first bought the VHS when my son was about 2 years old and it immediately became his favorite. My wife and I are avid supporters of Robert Townsend and have been since he used credit cards to finance his first movie, ""Hollywood Shuffle"". True, he needs to take advantage of the talents and knowledge of technical advisors to make the films more believable, but his movies are still fun.<br /><br />Meteor Man provides a hero with an Urban Contemporary feel. I always felt that, if there were superheroes, they wouldn't provide the same scenarios as depicted in the comics. Meteor Man is realistic hero with real problems: Car broken into, bad neighborhood, local drug-dealing gangs using children for distribution, etc. The scope of his mission stayed pretty much within the community.<br /><br />What I found to be truly entertaining, outside of James Earl Jones' ""young forever"" performance, was how the neighborhood responded to his newly discovered powers. It wasn't long before they had a full agenda lined up for him, without his input, of course. It was hilarious to hear them offer to lend him out to other communities where their extended families lived.<br /><br />Yes, the plot was weak, the movie was predictable, there was bad acting and continuity was rotten, but it ranks #1 with my kids. Robert Townsend works to bring movies ""home"" so to speak. I doubt he'll ever truly be recognized as the talented actor/producer/director he truly is, but there are and will always be, those that love him for his efforts.<br /><br />One point to ponder about the film, which I find amusing: Throughout the entire battle with Simon, no one bothered to call the police???? Also, what mother and father do you know that will watch their son fight from a window? My mother would have been right there, scrapping by my side, toe-to-toe. Dad would be loading his pistol. lol<br /><br />Rent it and check it out. It's worth seeing at least once and good for those of you that are fans of Sinbad, Luther Vandross, Bill Cosby, Big Daddy Kane, etc. Great job with the cameos Robert!",negative
11408,"""GI Samurai"" sees Sonny Chiba and some other guys get transported back to civil war stricken feudal Japan for no particular reason, and much carnage ensues. It's a rather over the top essay of sword vs. machine gun that ultimately yields some interesting results.<br /><br />The plot essentially runs along the rails that you might expect from the title; initial fish-out-the-water antics (""what is this flying metal box?"" etc etc), ""aren't we better off here"" discussions and ultimately a huge battle. The latter is proof that the film doesn't take itself seriously at all, the carnage taking up most of the second half as samurai army battles Chiba's platoon; a face off one would fully expect from the title but it still manages to overwhelm with its inventiveness and extravagance. It's certainly one of the most unique battle sequences of its time and doesn't drag despite its extended length.<br /><br />Chiba gives a gruff performance as Iba, initially a good leader but someone who finally finds himself questioning his own morals as the situation slowly has an effect on him. This is certainly one of his better vehicles from his terrific CV. By the final act the two worlds have had such an effect on each other you have to wonder if it was a bit of nihilism on the part of the writers, as they seem to be asking ""weren't we better off back then?'. But this is maybe reading a bit much into was can generally be described as a hugely entertaining two hours of (almost) non stop action.",positive
10017,"Very low-budget police procedural film about homicide detectives trying to solve the murder of a woman whose body turns up in a stolen car in Central Park, and their only clue is a tattoo on her arm. Although released by RKO, this has the look of an independent production that was picked up by the studio for distribution. The cast and crew, with a few exceptions--among them a young and uncredited Jack Lord, director Edward Montagne and cameraman William Steiner--are comprised of complete unknowns, and it shows. The performances are universally sub-par and wouldn't pass muster in a high school training film, the direction is stodgy and choppy and, as mentioned previously, there's no chemistry whatsoever between the lead actors. However, despite the film's many shortcomings, it does have a few good points. The location shooting in New York City, and the film's ultra-low budget, gives it a gritty authenticity much like that of the far superior ""The Naked City"", a shootout in a dark basement is decently handled, and some of the investigating procedures are clever. Otherwise, it's not much to write home about. It is worth a look, however, for a glimpse at the seamier sections of New York City in the early 1950s, and old-car buffs will be ecstatic to see the legions of '30s and '40s cars in the streets.<br /><br />.",negative
4824,"I was excited to hear that Cesar Montano had decided to make a movie in the Cebuano language. (Not 'dialect' as most Filipinos will incorrectly refer to it as. As Cebuano and Tagalog are as mutually unintelligible as French and Spanish are to each other.) But I was greatly disappointed when i saw this movie. Being a Canadian, of Cebuano parents, I was optimistic about the revival of the Visayan film industry when I heard about this film. I was further excited to hear that it wasn't another stupid action movie or melodrama as Filipinos love these types of movies. But alas, I was short-changed.<br /><br />Panaghoy serves as an ego trip for Cesar Montano. Montano of course plays the hero of the movie. And when I say 'hero' I mean in the most stereotypical of manners; his function is to win the heart of a girl and lead the Bol-anons to victory against the Japanese. His character has no depth or complexity. He just fits the hero mold. The rest of the characters are one dimensional; they all fit their cookie cutter roles.<br /><br />I'm all for slow-moving/meditative movies but this movie was just slow moving. It didn't really meditate on anything. Just because a movie is historically-themed, a drama and slow-moving doesn't make it a well-made film.<br /><br />Particularly annoying is the American actor Philip Anthony. His performance was embarrassing.<br /><br />If Montano wanted to revive the Visayan film industry he should have really thought this through. He said he wanted to make Visayan movies that could compete at Cannes and Toronto etc. but really, this movie would have been booed and hissed at at such festivals. To get Visayan films into the mainstream consciousness he should have at least made a movie that would have attracted audiences, even if it meant sacrificing quality. Obviously he didn't think about or get information on what kind of movies garner awards at Cannes so an audience-attracting movie would have been at least a foot in the door.<br /><br />I'm afraid now that Visayan movies will not be made for a long time again because of this movie. If ever I said to a Filipino that I want to see more Visayan movies of course I'd get an answer like, ""Visayans don't make good movies. Didn't you see Panaghoy Sa Suba?"" Of course this is ludicrous as it is one example of a Visayan movie and probably the only example that anyone nowadays would be likely to see.<br /><br />An example of movies that are meditative, not just slow moving, are the Tagalog film Blackout or David Lynch's The Straight Story. I hate to promote the Tagalog language as it is endlessly and unfairly promoted and shoved down the throats of non-Tagalog Filipinos but for the sake of calling a spade a spade I say that Blackout is a VERY good movie. These movies rely heavily on what Hitchcock called 'pure cinema'. Images without words are used to convey the story. But I bend the definition a bit for the sake of these two movies in that these movies use images without words to convey the mood of the movie. and they do it very well. Panaghoy thinks that if they simply take sweeping shots of the landscape then they have established the mood.<br /><br />And what's with so many Filipino movies featuring a dying mother or grandmother???",negative
